gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
MUC1,Colorectal cancer,Antigen/immune biomarker relevance,MUC1 in Colorectal cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC1 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC16,Colorectal cancer,Antigen/immune biomarker relevance,MUC16 in Colorectal cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC16 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MYC,Colorectal cancer,Research-context relevance,MYC in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYC in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NECTIN4,Colorectal cancer,High therapeutic/biomarker relevance,NECTIN4 in Colorectal cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NECTIN4 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NFE2L2,Colorectal cancer,Research-context relevance,NFE2L2 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,Colorectal cancer,Research-context relevance,NOTCH1 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,Colorectal cancer,Research-context relevance,NOTCH2 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,Colorectal cancer,Pathway-context relevance,NRAS in Colorectal cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PALB2,Colorectal cancer,Pathway-context relevance,PALB2 in Colorectal cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,Colorectal cancer,Antigen/immune biomarker relevance,PDCD1LG2 in Colorectal cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,Colorectal cancer,Pathway-context relevance,PIK3CA in Colorectal cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,Colorectal cancer,Pathway-context relevance,PIK3R1 in Colorectal cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,Colorectal cancer,High therapeutic/biomarker relevance,PMS2 in Colorectal cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,Colorectal cancer,Pathway-context relevance,PTEN in Colorectal cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,Colorectal cancer,Pathway-context relevance,RAD51 in Colorectal cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,Colorectal cancer,Research-context relevance,RB1 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,Colorectal cancer,Research-context relevance,SMAD4 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCA4,Colorectal cancer,Research-context relevance,SMARCA4 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,Colorectal cancer,Research-context relevance,SMARCB1 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TERT,Colorectal cancer,Research-context relevance,TERT in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,Colorectal cancer,Research-context relevance,TGFBR2 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,Colorectal cancer,Research-context relevance,TP53 in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,Colorectal cancer,High therapeutic/biomarker relevance,TROP2 in Colorectal cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,Colorectal cancer,Research-context relevance,VEGFA in Colorectal cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in Colorectal cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Diffuse large B-cell lymphoma,Pathway-context relevance,AKT1 in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Diffuse large B-cell lymphoma,Research-context relevance,APC in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Diffuse large B-cell lymphoma,Research-context relevance,ARID1A in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Diffuse large B-cell lymphoma,Research-context relevance,ARID1B in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Diffuse large B-cell lymphoma,Research-context relevance,ATM in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Diffuse large B-cell lymphoma,Research-context relevance,ATR in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Diffuse large B-cell lymphoma,Research-context relevance,B2M in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BCL2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,BCL2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BCL2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BCL6,Diffuse large B-cell lymphoma,Research-context relevance,BCL6 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate BCL6 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRAF,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,BRAF in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,BRCA1 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,BRCA2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Diffuse large B-cell lymphoma,Research-context relevance,CCND1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD19,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,CD19 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD19 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,CD274 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Diffuse large B-cell lymphoma,Antigen/immune biomarker relevance,CD276 in Diffuse large B-cell lymphoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD79B,Diffuse large B-cell lymphoma,Research-context relevance,CD79B in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CD79B in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK4,Diffuse large B-cell lymphoma,Research-context relevance,CDK4 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK4 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK6,Diffuse large B-cell lymphoma,Research-context relevance,CDK6 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK6 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2A,Diffuse large B-cell lymphoma,Research-context relevance,CDKN2A in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2A in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2B,Diffuse large B-cell lymphoma,Research-context relevance,CDKN2B in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2B in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK1,Diffuse large B-cell lymphoma,Research-context relevance,CHEK1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK2,Diffuse large B-cell lymphoma,Research-context relevance,CHEK2 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CLDN18,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,CLDN18 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CLDN18 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CREBBP,Diffuse large B-cell lymphoma,Research-context relevance,CREBBP in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CREBBP in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CTNNB1,Diffuse large B-cell lymphoma,Research-context relevance,CTNNB1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CTNNB1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EGFR,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,EGFR in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate EGFR in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EP300,Diffuse large B-cell lymphoma,Research-context relevance,EP300 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate EP300 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EPCAM,Diffuse large B-cell lymphoma,Antigen/immune biomarker relevance,EPCAM in Diffuse large B-cell lymphoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate EPCAM in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,ERBB2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate ERBB2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB3,Diffuse large B-cell lymphoma,Pathway-context relevance,ERBB3 in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate ERBB3 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
EZH2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,EZH2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate EZH2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
FBXW7,Diffuse large B-cell lymphoma,Research-context relevance,FBXW7 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate FBXW7 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
HIF1A,Diffuse large B-cell lymphoma,Research-context relevance,HIF1A in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate HIF1A in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
HRAS,Diffuse large B-cell lymphoma,Pathway-context relevance,HRAS in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate HRAS in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK1,Diffuse large B-cell lymphoma,Research-context relevance,JAK1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK2,Diffuse large B-cell lymphoma,Research-context relevance,JAK2 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
KEAP1,Diffuse large B-cell lymphoma,Research-context relevance,KEAP1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KEAP1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2C,Diffuse large B-cell lymphoma,Research-context relevance,KMT2C in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2C in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2D,Diffuse large B-cell lymphoma,Research-context relevance,KMT2D in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2D in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
KRAS,Diffuse large B-cell lymphoma,Pathway-context relevance,KRAS in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate KRAS in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM2,Diffuse large B-cell lymphoma,Research-context relevance,MDM2 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM4,Diffuse large B-cell lymphoma,Research-context relevance,MDM4 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM4 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MET,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,MET in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MET in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MLH1,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,MLH1 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MLH1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,MSH2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH6,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,MSH6 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH6 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MSLN,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,MSLN in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSLN in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MTOR,Diffuse large B-cell lymphoma,Pathway-context relevance,MTOR in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate MTOR in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC1,Diffuse large B-cell lymphoma,Antigen/immune biomarker relevance,MUC1 in Diffuse large B-cell lymphoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC16,Diffuse large B-cell lymphoma,Antigen/immune biomarker relevance,MUC16 in Diffuse large B-cell lymphoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC16 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MYC,Diffuse large B-cell lymphoma,Research-context relevance,MYC in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYC in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
MYD88,Diffuse large B-cell lymphoma,Research-context relevance,MYD88 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYD88 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
NECTIN4,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,NECTIN4 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NECTIN4 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
NFE2L2,Diffuse large B-cell lymphoma,Research-context relevance,NFE2L2 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,Diffuse large B-cell lymphoma,Research-context relevance,NOTCH1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,Diffuse large B-cell lymphoma,Research-context relevance,NOTCH2 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,Diffuse large B-cell lymphoma,Pathway-context relevance,NRAS in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
